idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
3976,3,Jaén,2220,0000
3106,2,Stredocesky,1521,CZ
5717,3,Huanchaco,3498,130104
3977,3,León,2221,0000
1841,2,Sajonia,256,DE
3107,2,Jihocesky,1522,CZ
5573,3,Changuillo,3486,110302
3978,3,Lérida,2222,0000
5718,3,La Esperanza,3498,130105
3108,2,Plzensky,1523,CZ
3979,3,La Rioja,2223,0000
1842,2,Sajonia-Anhalt,257,DE
3109,2,Karlovarsky,1524,CZ
5574,3,El Ingenio,3486,110303
3980,3,Lugo,2224,0000
5719,3,Laredo,3498,130106
3110,2,Ustecky,1525,CZ
3981,3,Madrid,2225,0000
1843,2,Turingia,258,DE
3111,2,Liberecky,1526,CZ
5575,3,Marcona,3486,110304
5720,3,Moche,3498,130107
3982,3,Málaga,2226,0000
3112,2,Kralovehradecky,1527,CZ
1844,2,Andorra,259,AD
3983,3,Murcia,2227,0000
3113,2,Pardubicky,1528,CZ
5721,3,Poroto,3498,130108
3984,3,Navarra,2228,0000
5576,3,Vista Alegre,3486,110305
3114,2,Vysocina,1529,CZ
1845,2,Angola,260,AO
3985,3,Orense,2229,0000
3115,2,Jihomoravsky,1530,CZ
5722,3,Salaverry,3498,130109
5577,3,Palpa,3487,110401
3986,3,Asturias,2230,0000
1846,2,Anguilla,261,AI
3116,2,Olomoucky,1531,CZ
3987,3,Palencia,2231,0000
5723,3,Simbal,3498,130110
5578,3,Llipata,3487,110402
3988,3,Las Palmas,2232,0000
3117,2,Zlinsky,1532,CZ
1847,2,Antártida,262,AQ
3989,3,Pontevedra,2233,0000
3118,2,Moravskoslezsky,1533,CZ
5579,3,Río Grande,3487,110403
5724,3,Victor Larco Herrera,3498,130111
3990,3,Salamanca,2234,0000
1848,2,Antigua/Barbuda,263,AG
3119,2,República Congo,1534,CD
5580,3,Santa Cruz,3487,110404
3991,3,Sta.Cruz Tenerife,2235,0000
3120,2,República Congo,1535,CG
5725,3,Ascope,3499,130201
1849,2,Arabia Saudí,264,SA
3992,3,Cantabria,2236,0000
3121,2,Reunión,1536,RE
5581,3,Tibillo,3487,110405
3993,3,Segovia,2237,0000
3122,2,Ruanda,1537,RW
5726,3,Chicama,3499,130202
1850,2,Argelia,265,DZ
3994,3,Sevilla,2238,0000
3123,2,Alba,1538,RO
5582,3,Pisco,3488,110501
3995,3,Soria,2239,0000
5727,3,Chocope,3499,130203
1851,2,Capital Federal,266,AR
3124,2,Arad,1539,RO
3996,3,Tarragona,2240,0000
3125,2,Arges,1540,RO
5583,3,Huancano,3488,110502
3997,3,Teruel,2241,0000
3126,2,Bacau,1541,RO
1852,2,Buenos Aires,267,AR
5728,3,Magdalena de Cao,3499,130204
3998,3,Toledo,2242,0000
5584,3,Humay,3488,110503
3127,2,Bihor,1542,RO
3999,3,Valencia,2243,0000
5729,3,Paijan,3499,130205
1853,2,Catamarca,268,AR
3128,2,Bistrita-Nasaud,1543,RO
4000,3,Valladolid,2244,0000
3129,2,Botosani,1544,RO
5585,3,Independencia,3488,110504
4001,3,Vizcaya,2245,0000
1854,2,Córdoba,269,AR
5730,3,Rázuri,3499,130206
3130,2,Braila,1545,RO
4002,3,Zamora,2246,0000
5586,3,Paracas,3488,110505
3131,2,Brasov,1546,RO
4003,3,Zaragoza,2247,0000
5731,3,Santiago de Cao,3499,130207
1855,2,Corrientes,270,AR
4004,3,Estonia,2248,0000
3132,2,Bucuresti,1547,RO
5587,3,San Andrés,3488,110506
5732,3,Casa Grande,3499,130208
4005,3,Etiopía,2249,0000
1856,2,Entre Rios,271,AR
3133,2,Buzau,1548,RO
5588,3,San Clemente,3488,110507
4006,3,República Adiguesia,2250,0000
3134,2,Calarasi,1549,RO
1857,2,Jujuy,272,AR
5733,3,Bolívar,3500,130301
3135,2,Caras-Severin,1550,RO
4007,3,Rep.Tier.Altas Altái,2251,0000
5589,3,Tupac Amaru Inca,3488,110508
1858,2,Mendoza,273,AR
3136,2,Cluj,1551,RO
5734,3,Bambamarca,3500,130302
4008,3,Rep.Bashkortostán,2252,0000
3137,2,Constanta,1552,RO
5590,3,Huancayo,3489,120101
4009,3,República Buriatia,2253,0000
1859,2,La Rioja,274,AR
5735,3,Condormarca,3500,130303
3138,2,Covasna,1553,RO
4352,3,Waterford,2596,0000
4010,3,República Daguestán,2254,0000
3139,2,Dimbovita,1554,RO
5591,3,Carhuacallanga,3489,120104
1860,2,Salta,275,AR
5736,3,Longotea,3500,130304
3140,2,Dolj,1555,RO
4011,3,República Ingushetia,2255,0000
5592,3,Chacapampa,3489,120105
3141,2,Galati,1556,RO
1861,2,San Juan,276,AR
5737,3,Uchumarca,3500,130305
4353,3,Westmeath,2597,0000
4012,3,R.Kabardina-Balkaria,2256,0000
3142,2,Gorj,1557,RO
5593,3,Chicche,3489,120106
1862,2,San Luis,277,AR
5738,3,Ucuncha,3500,130306
4013,3,República Calmuquia,2257,0000
3143,2,Giurgiu,1558,RO
4354,3,Wicklow,2598,0000
3144,2,Harghita,1559,RO
5594,3,Chilca,3489,120107
4014,3,Karachievo-Cherkesia,2258,0000
1863,2,Santa Fé,278,AR
5739,3,Chepen,3501,130401
3145,2,Hunedoara,1560,RO
4355,3,Wexford,2599,0000
4015,3,República Carelia,2259,0000
5595,3,Chongos Alto,3489,120108
3146,2,Ialomita,1561,RO
1864,2,Santiago del Estero,279,AR
4016,3,República Komi,2260,0000
5740,3,Pacanga,3501,130402
4356,3,Is.Heard/Mcdon.,2600,0000
3147,2,Iasi,1562,RO
5596,3,Chupuro,3489,120111
4017,3,República Mari,2261,0000
1865,2,Tucumán,280,AR
5059,3,Leoncio Prado,3433,050609
5741,3,Pueblo Nuevo,3501,130403
4018,3,República Mordovia,2262,0000
5597,3,Colca,3489,120112
4357,3,Is.Vírgenes USA,2601,0000
5061,3,Lucanas,3433,050611
1866,2,Chaco,281,AR
4019,3,Yakutiya-Saha Rrepub,2263,0000
5742,3,Julcan,3502,130501
5063,3,Otoca,3433,050613
5598,3,Cullhuas,3489,120113
1867,2,Chubut,282,AR
4358,3,Isl.Marianas N.,2602,0000
4020,3,Rep.Osetia del Norte,2264,0000
5064,3,Saisa,3433,050614
5743,3,Calamarca,3502,130502
3148,2,Ilfov,1563,RO
5599,3,El Tambo,3489,120114
5067,3,San Pedro,3433,050617
1868,2,Formosa,283,AR
4359,3,Isl.S.Sandwich,2603,0000
3149,2,Maramures,1564,RO
5069,3,Sancos,3433,050619
5744,3,Carabamba,3502,130503
5600,3,Huacrapuquio,3489,120116
3150,2,Mehedinti,1565,RO
1869,2,Misiones,284,AR
4360,3,Isl.Turcas y C.,2604,0000
5070,3,Santa Ana de Huaycahuacho,3433,050620
3151,2,Mures,1566,RO
5745,3,Huaso,3502,130504
5601,3,Hualhuas,3489,120117
1870,2,Neuquen,285,AR
3152,2,Neamt,1567,RO
5071,3,Santa Lucia,3433,050621
3153,2,Olt,1568,RO
4361,3,Isl.Vírgenes GB,2605,0000
5072,3,Coracora,3434,050701
5746,3,Otuzco,3503,130601
1871,2,La Pampa,286,AR
5602,3,Huancan,3489,120119
3154,2,Prahova,1569,RO
5073,3,Chumpi,3434,050702
3155,2,Salaj,1570,RO
4362,3,Isla Christmas,2606,0000
1872,2,Rio Negro,287,AR
5747,3,Agallpampa,3503,130602
5075,3,Pacapausa,3434,050704
5603,3,Huasicancha,3489,120120
3156,2,Satu Mare,1571,RO
5077,3,Puyusca,3434,050706
5748,3,Charat,3503,130604
1873,2,Santa Cruz,288,AR
4363,3,Isla de Man,2607,0000
3157,2,Sibiu,1572,RO
5604,3,Huayucachi,3489,120121
5079,3,Upahuacho,3434,050708
3158,2,Suceava,1573,RO
5749,3,Huaranchal,3503,130605
5081,3,Colta,3435,050802
1874,2,Tierra de Fuego,289,AR
4364,3,Islandia,2608,0000
5605,3,Ingenio,3489,120122
3159,2,Teleorman,1574,RO
5084,3,Marcabamba,3435,050805
1875,2,Armenia,290,AM
3160,2,Timis,1575,RO
5750,3,La Cuesta,3503,130606
4365,3,Islas Bouvet,2609,0000
5085,3,Oyolo,3435,050806
5606,3,Pariahuanca,3489,120124
2812,2,Liberia,1227,LR
3161,2,Tulcea,1576,RO
1876,2,Aruba,291,AW
5751,3,Mache,3503,130608
5087,3,San Javier de Alpabamba,3435,050808
4366,3,Islas Caimán,2610,0000
3162,2,Vaslui,1577,RO
1,0,Afganistán,,AF
5607,3,Pilcomayo,3489,120125
5093,3,Chilcayoc,3436,050904
3163,2,Vilcea,1578,RO
2,0,Albania,,AL
1877,2,Aust Capital Terr,292,AU
5752,3,Paranday,3503,130610
4367,3,Islas Cocos,2611,0000
5608,3,Pucara,3489,120126
3164,2,Vrancea,1579,RO
5095,3,Morcolla,3436,050906
3,0,Alemania,,DE
1878,2,Nueva Gales del Sur,293,AU
4,0,Andorra,,AD
3165,2,S.Cris.& Nieves,1580,KN
5753,3,Salpo,3503,130611
5097,3,San Pedro de Larcay,3436,050908
4368,3,Islas Cook,2612,0000
5609,3,Quichuay,3489,120127
5,0,Angola,,AO
3166,2,S.Pedr. Miquel.,1581,PM
5099,3,Santiago de Paucaray,3436,050910
1879,2,Territorio del Norte,294,AU
6,0,Anguilla,,AI
5754,3,Sinsicap,3503,130613
3167,2,S.Tomé Príncipe,1582,ST
4369,3,Islas Feroe,2613,0000
5610,3,Quilcas,3489,120128
5100,3,Soras,3436,050911
7,0,Antártida,,AQ
3168,2,Sáhara occid.,1583,EH
1880,2,Queensland,295,AU
5103,3,Apongo,3437,051003
8,0,Antigua/Barbuda,,AG
3169,2,Samoa americana,1584,AS
4370,3,Islas Malvinas,2614,0000
5105,3,Canaria,3437,051005
5611,3,San Agustín,3489,120129
9,0,Arabia Saudí,,SA
3170,2,Samoa Occident.,1585,WS
1881,2,Australia Meridional,296,AU
10,0,Argelia,,DZ
5106,3,Cayara,3437,051006
3171,2,San Marino,1586,SM
4371,3,Islas Niue,2615,0000
11,0,Argentina,,AR
5107,3,Colca,3437,051007
5612,3,San Jerónimo de Tunan,3489,120130
3172,2,San Vicente,1587,VC
1882,2,Tasmania,297,AU
12,0,Armenia,,AM
5108,3,Huamanquiquia,3437,051008
3173,2,Santa Helena,1588,SH
4372,3,Islas Norfolk,2616,0000
13,0,Aruba,,AW
5109,3,Huancaraylla,3437,051009
5613,3,Saño,3489,120132
1883,2,Victoria,298,AU
3174,2,Santa Lucía,1589,LC
14,0,Australia,,AU
5111,3,Sarhua,3437,051011
5755,3,Usquil,3503,130614
4373,3,Islas Pitcairn,2617,0000
3175,2,Senegal,1590,SN
15,0,Austria,,AT
5614,3,Sapallanga,3489,120133
5113,3,Vilcas Huaman,3438,051101
1884,2,Autralia Occidental,299,AU
16,0,Azerbaiyán,,AZ
3176,2,Serbia/Monten.,1591,CS
5115,3,Carhuanca,3438,051103
5756,3,San Pedro de Lloc,3504,130701
4374,3,Islas Salomón,2618,0000
5615,3,Sicaya,3489,120134
3177,2,Seychelles,1592,SC
17,0,Azul,,BL
1885,2,Burgenland,300,AT
5118,3,Independencia,3438,051106
18,0,Bahamas,,BS
3178,2,Sierra Leona,1593,SL
5124,3,Cospan,3439,060104
4375,3,Islas Tokelau,2619,0000
5757,3,Guadalupe,3504,130702
19,0,Bahráin,,BH
3179,2,Singapur,1594,SG
5616,3,Santo Domingo de Acobamba,3489,120135
1886,2,Carintia,301,AT
5125,3,Encañada,3439,060105
20,0,Bangladesh,,BD
3180,2,Sint Maarten,1595,SX
5126,3,Jesús,3439,060106
4376,3,IslMenAlejEEUU,2620,0000
5758,3,Jequetepeque,3504,130703
21,0,Barbados,,BB
5617,3,Viques,3489,120136
1887,2,Baja Austria,302,AT
3181,2,Siria,1596,SY
5128,3,Los Baños del Inca,3439,060108
22,0,Bélgica,,BE
3182,2,Somalia,1597,SO
4377,3,Central,2621,0000
5130,3,Matara,3439,060110
23,0,Belice,,BZ
1888,2,Alta Austria,303,AT
5618,3,Concepción,3490,120201
5759,3,Pacasmayo,3504,130704
3183,2,Sri Lanka,1598,LK
24,0,Benín,,BJ
5132,3,San Juan,3439,060112
3184,2,Suazilandia,1599,SZ
4378,3,Haifa,2622,0000
1889,2,Salzburgo,304,AT
5619,3,Aco,3490,120202
25,0,Bermudas,,BM
3185,2,Sudán,1600,SD
5760,3,San José,3504,130705
5134,3,Cachachi,3440,060202
26,0,Bielorrusia,,BY
3186,2,Sudán del Sur,1601,SS
1890,2,Estiria,305,AT
5137,3,Celendín,3441,060301
4379,3,Jerusalén,2623,0000
27,0,Bolivia,,BO
5761,3,Tayabamba,3505,130801
5620,3,Andamarca,3490,120203
3187,2,Blekinge Län,1602,SE
5142,3,José Gálvez,3441,060306
28,0,Bonaire  Saba,,BQ
1891,2,Tirol,306,AT
3188,2,Dalarnas Län,1603,SE
4380,3,Northern,2624,0000
29,0,Bosnia-Herz.,,BA
5143,3,Miguel Iglesias,3441,060307
5762,3,Buldibuyo,3505,130802
5621,3,Chambara,3490,120204
30,0,Botsuana,,BW
3189,2,Gotlands Län,1604,SE
1892,2,Vorarlberg,307,AT
5144,3,Oxamarca,3441,060308
31,0,Brasil,,BR
4381,3,Southern,2625,0000
3190,2,Gävleborgs Län,1605,SE
5763,3,Chillia,3505,130803
5622,3,Cochas,3490,120205
5145,3,Sorochuco,3441,060309
32,0,Brunéi,,BN
1893,2,Viena,308,AT
3191,2,Hallands Län,1606,SE
5147,3,Utco,3441,060311
33,0,Bulgaria,,BG
4382,3,Tel Aviv,2626,0000
5764,3,Huancaspata,3505,130804
3192,2,Jämtlands Län,1607,SE
5623,3,Comas,3490,120206
34,0,Burkina Faso,,BF
5151,3,Chadin,3442,060403
1894,2,Azerbaiyán,309,AZ
35,0,Burundi,,BI
3193,2,Jönköpings Län,1608,SE
4383,3,Agrigento,2627,0000
5154,3,Choropampa,3442,060406
5765,3,Huaylillas,3505,130805
1895,2,Azul,310,BL
36,0,Bután,,BT
5624,3,Heroínas Toledo,3490,120207
3194,2,Kalmar Län,1609,SE
5159,3,Llama,3442,060411
37,0,Cabo Verde,,CV
3195,2,Kronobergs Län,1610,SE
4384,3,Alessandria,2628,0000
1896,2,Bahamas,311,BS
5160,3,Miracosta,3442,060412
5766,3,Huayo,3505,130806
38,0,Camboya,,KH
338,1,Bahía,31,BR
3196,2,Norrbottens Län,1611,SE
39,0,Camerún,,CM
5161,3,Paccha,3442,060413
3197,2,Skåne Län,1612,SE
1897,2,Bahráin,312,BH
5767,3,Ongon,3505,130807
4385,3,Ancona,2629,0000
40,0,Canadá,,CA
5162,3,Pion,3442,060414
339,1,Ceará,31,BR
3198,2,Stockholms Län,1613,SE
41,0,Chad,,TD
5163,3,Querocoto,3442,060415
1898,2,Bangladesh,313,BD
5768,3,Parcoy,3505,130808
42,0,Chile,,CL
340,1,Brasília,31,BR
3199,2,Södermanlands Län,1614,SE
4386,3,Aosta,2630,0000
5164,3,San Juan de Licupis,3442,060416
43,0,China,,CN
3200,2,Uppsala Län,1615,SE
1899,2,Barbados,314,BB
5769,3,Pataz,3505,130809
5166,3,Tocmoche,3442,060418
44,0,Chipre,,CY
341,1,Espírito Santo,31,BR
3201,2,Värmlands Län,1616,SE
4387,3,Ascoli Piceno,2631,0000
45,0,Ciudad Vaticano,,VA
5170,3,Cupisnique,3443,060503
3202,2,Västerbottens Län,1617,SE
1900,2,Amberes,315,BE
342,1,Goiás,31,BR
5770,3,Pias,3505,130810
46,0,Colombia,,CO
4388,3,L'Aquila,2632,0000
5173,3,Santa Cruz de Toledo,3443,060506
3203,2,Västernorrlands Län,1618,SE
47,0,Comoras,,KM
1901,2,Brabante,316,BE
5178,3,Choros,3444,060603
343,1,Maranhão,31,BR
48,0,Corea del Norte,,KP
5771,3,Santiago de Challas,3505,130811
3204,2,Västmanlands Län,1619,SE
4389,3,Arezzo,2633,0000
5179,3,Cujillo,3444,060604
49,0,Corea del Sur,,KR
3205,2,Västra Götalands Län,1620,SE
1902,2,Hainaut,317,BE
344,1,Minas Gerais,31,BR
5180,3,La Ramada,3444,060605
50,0,Costa de Marfil,,CI
5772,3,Taurija,3505,130812
4390,3,Asti,2634,0000
3206,2,Örebro Län,1621,SE
51,0,Costa Rica,,CR
5181,3,Pimpingos,3444,060606
3207,2,Östergötlands Län,1622,SE
1903,2,Lieja,318,BE
345,1,Mato Grosso do Sul,31,BR
5773,3,Urpay,3505,130813
52,0,Croacia,,HR
4391,3,Avellino,2635,0000
3208,2,Argovia,1623,CH
5183,3,San Andrés de Cutervo,3444,060608
53,0,Cuba,,CU
1904,2,Limburgo,319,BE
3209,2,Inner-Rhoden,1624,CH
54,0,Curaçao,,CW
346,1,Mato Grosso,31,BR
5774,3,Huamachuco,3506,130901
4392,3,Bari,2636,0000
5187,3,Santo Domingo de la Capilla,3444,060612
3210,2,Ausser-Rhoden,1625,CH
55,0,de Isl.Marshall,,MH
1905,2,Luxemburgo,320,BE
5190,3,Toribio Casanova,3444,060615
3211,2,Berna,1626,CH
347,1,Pará,31,BR
56,0,Dinamarca,,DK
5775,3,Chugay,3506,130902
4393,3,Bergamo,2637,0000
5195,3,Bellavista,3446,060802
57,0,Dominica,,DM
3212,2,Basilea provincia,1627,CH
1906,2,Namur,321,BE
5196,3,Chontali,3446,060803
58,0,E.A.U.,,AE
348,1,Paraíba,31,BR
5776,3,Cochorco,3506,130903
3213,2,Basilea ciudad,1628,CH
4394,3,Biella,2638,0000
59,0,Ecuador,,EC
5197,3,Colasay,3446,060804
3214,2,Friburgo,1629,CH
1907,2,Oost-Vlaanderen,322,BE
60,0,EE.UU.,,US
349,1,Pernambuco,31,BR
5777,3,Curgos,3506,130904
3215,2,Ginebra,1630,CH
5198,3,Huabal,3446,060805
61,0,El Salvador,,SV
4395,3,Belluno,2639,0000
1908,2,West-Vlaanderen,323,BE
5200,3,Pomahuaca,3446,060807
1140,1,Turín,117,IT
62,0,Eritrea,,ER
5778,3,Marcabal,3506,130905
350,1,Piauí,31,BR
1141,1,Trapani,117,IT
63,0,España,,ES
5204,3,San José del Alto,3446,060811
4396,3,Benevento,2640,0000
1909,2,Brabante (valón),324,BE
1142,1,Terni,117,IT
351,1,Paraná,31,BR
64,0,Estonia,,EE
5779,3,Sanagoran,3506,130906
5207,3,Chirinos,3447,060902
1143,1,Trieste,117,IT
4397,3,Bolonia,2641,0000
5212,3,Tabaconas,3447,060907
65,0,Etiopía,,ET
1910,2,Bruselas (capital),325,BE
1144,1,Treviso,117,IT
352,1,Rio de Janeiro,31,BR
5780,3,Sarin,3506,130907
66,0,Federación Rusa,,RU
5213,3,Pedro Gálvez,3448,061001
1145,1,Udine,117,IT
4398,3,Brindisi,2642,0000
67,0,Filipinas,,PH
1911,2,Belice,326,BZ
5214,3,Chancay,3448,061002
1146,1,Varese,117,IT
353,1,Rio Grande do Norte,31,BR
5781,3,Sartimbamba,3506,130908
68,0,Finlandia,,FI
5215,3,Eduardo Villanueva,3448,061003
4399,3,Brescia,2643,0000
1147,1,Verbania,117,IT
1912,2,Benín,327,BJ
69,0,Fiyi,,FJ
5217,3,Ichocan,3448,061005
354,1,Rondônia,31,BR
1148,1,Vercelli,117,IT
70,0,Francia,,FR
5782,3,Santiago de Chuco,3507,131001
5221,3,Bolívar,3449,061102
1913,2,Bermudas,328,BM
1149,1,Venecia,117,IT
71,0,French S.Territ,,TF
4400,3,Barletta-Andria-Tran,2644,0000
355,1,Roraima,31,BR
5224,3,El Prado,3449,061105
1150,1,Vicenza,117,IT
72,0,Gabón,,GA
5783,3,Angasmarca,3507,131002
5229,3,San Gregorio,3449,061110
1914,2,Bielorrusia,329,BY
73,0,Gambia,,GM
1151,1,Verona,117,IT
356,1,Rio Grande do Sul,31,BR
4401,3,Bolzano,2645,0000
74,0,Georgia,,GE
5230,3,San Silvestre de Cochan,3449,061111
1152,1,Medio Campidano,117,IT
5784,3,Cachicadan,3507,131003
1915,2,Bolivia,330,BO
75,0,Ghana,,GH
5231,3,Tongod,3449,061112
357,1,Santa Catarina,31,BR
1153,1,Viterbo,117,IT
4402,3,Cagliari,2646,0000
76,0,Gibraltar,,GI
5232,3,Unión Agua Blanca,3449,061113
1154,1,Vibo Valentia,117,IT
1916,2,Bonaire  Saba,331,BQ
5785,3,Mollebamba,3507,131004
358,1,Sergipe,31,BR
77,0,Granada,,GD
1155,1,Zara,117,IT
5234,3,San Bernardino,3450,061202
4403,3,Campobasso,2647,0000
78,0,Grecia,,GR
5786,3,Mollepata,3507,131005
1917,2,Bosnia-Herz.,332,BA
359,1,São Paulo,31,BR
1156,1,Jamaica,118,JM
5237,3,Santa Cruz,3451,061301
79,0,Groenlandia,,GL
1157,1,Hokkaido,119,JP
80,0,Guadalupe,,GP
5239,3,Catache,3451,061303
4404,3,Caserta,2648,0000
5787,3,Quiruvilca,3507,131006
1918,2,Botsuana,333,BW
360,1,Tocantins,31,BR
1158,1,Aomori,119,JP
81,0,Guam,,GU
5240,3,Chancaybaños,3451,061304
1159,1,Iwate,119,JP
1919,2,Acre,334,BR
82,0,Guatemala,,GT
4405,3,Chieti,2649,0000
5788,3,Santa Cruz de Chuca,3507,131007
5242,3,Ninabamba,3451,061306
361,1,Brunéi,32,BN
1160,1,Miyagi,119,JP
83,0,Guayana Franc.,,GF
5244,3,Saucepampa,3451,061308
1920,2,Alagoas,335,BR
1161,1,Akita,119,JP
4406,3,Carbonia-Iglesias,2650,0000
362,1,Burgas,33,BG
84,0,Guernsey,,GG
5789,3,Sitabamba,3507,131008
5245,3,Sexi,3451,061309
1162,1,Yamagata,119,JP
1921,2,Amazonas,336,BR
85,0,Guinea,,GN
5248,3,Callao,3452,070101
1163,1,Fukushima,119,JP
363,1,Grad Sofiya,33,BG
5790,3,Cascas,3508,131101
86,0,Guinea Ecuator.,,GQ
4407,3,Caltanisetta,2651,0000
1164,1,Ibaragi,119,JP
5251,3,La Perla,3452,070104
1922,2,Amapá,337,BR
87,0,Guinea-Bissau,,GW
1165,1,Tochigi,119,JP
5253,3,Ventanilla,3452,070106
5791,3,Lucma,3508,131102
88,0,Guyana,,GY
4408,3,Cuneo,2652,0000
1166,1,Gunma,119,JP
1923,2,Bahía,338,BR
364,1,Khaskovo,33,BG
5255,3,Cusco,3453,080101
89,0,Haití,,HT
1167,1,Saitama,119,JP
5258,3,San Jerónimo,3453,080104
5792,3,Marmot,3508,131103
90,0,Honduras,,HN
365,1,Lovech,33,BG
1924,2,Ceará,339,BR
1168,1,Chiba,119,JP
4409,3,Como,2653,0000
5259,3,San Sebastian,3453,080105
91,0,Hungría,,HU
1169,1,Tokio,119,JP
5262,3,Wanchaq,3453,080108
92,0,Irán,,IR
5793,3,Sayapullo,3508,131104
1925,2,Brasília,340,BR
366,1,Montana,33,BG
1170,1,Kanagawa,119,JP
4410,3,Cremona,2654,0000
93,0,Iraq,,IQ
5265,3,Acos,3454,080203
1171,1,Niigata,119,JP
94,0,Irlanda,,IE
5794,3,Viru,3509,131201
5267,3,Pomacanchi,3454,080205
367,1,Plovdiv,33,BG
1172,1,Toyama,119,JP
1926,2,Espírito Santo,341,BR
4411,3,Cosenza,2655,0000
95,0,Is.Heard/Mcdon.,,HM
5269,3,Sangarara,3454,080207
1173,1,Ishikawa,119,JP
96,0,Is.Vírgenes USA,,VI
5795,3,Chao,3509,131202
368,1,Ruse,33,BG
1927,2,Goiás,342,BR
5271,3,Ancahuasi,3455,080302
1174,1,Fukui,119,JP
4412,3,Catania,2656,0000
97,0,Isl.Marianas N.,,MP
1175,1,Yamanashi,119,JP
5273,3,Chinchaypujio,3455,080304
5796,3,Guadalupito,3509,131203
369,1,Sofía,33,BG
98,0,Isl.S.Sandwich,,GS
1928,2,Maranhão,343,BR
1176,1,Nagano,119,JP
5274,3,Huarocondo,3455,080305
4413,3,Catanzaro,2657,0000
99,0,Isl.Turcas y C.,,TC
1177,1,Gifu,119,JP
5277,3,Pucyura,3455,080308
5797,3,Chiclayo,3510,140101
370,1,Varna,33,BG
1929,2,Minas Gerais,344,BR
100,0,Isl.Vírgenes GB,,VG
1178,1,Shizuoka,119,JP
4414,3,Stati Esteri,2658,0000
5278,3,Zurite,3455,080309
101,0,Isla Christmas,,CX
1179,1,Aichi,119,JP
5280,3,Coya,3456,080402
5798,3,Chongoyape,3510,140102
102,0,Isla de Man,,IM
1930,2,Mato Grosso do Sul,345,BR
1180,1,Mie,119,JP
371,1,Burkina Faso,34,BF
4415,3,Enna,2659,0000
5281,3,Lamay,3456,080403
103,0,Islandia,,IS
1181,1,Shiga,119,JP
5799,3,Eten,3510,140103
372,1,Burundi,35,BI
1182,1,Kioto,119,JP
5283,3,Pisac,3456,080405
104,0,Islas Bouvet,,BV
1931,2,Mato Grosso,346,BR
4416,3,Forli/Cesana,2660,0000
1183,1,Osaka,119,JP
5285,3,Taray,3456,080407
105,0,Islas Caimán,,KY
5800,3,Eten Puerto,3510,140104
1184,1,Hyogo,119,JP
373,1,Bután,36,BT
1932,2,Pará,347,BR
5287,3,Yanaoca,3457,080501
106,0,Islas Cocos,,CC
4417,3,Ferrara,2661,0000
1185,1,Nara,119,JP
5289,3,Kunturkanki,3457,080503
107,0,Islas Cook,,CK
1933,2,Paraíba,348,BR
1186,1,Wakayama,119,JP
374,1,Cabo Verde,37,CV
5801,3,José Leonardo Ortiz,3510,140105
5292,3,Pampamarca,3457,080506
108,0,Islas Feroe,,FO
4418,3,Foggia,2662,0000
1187,1,Tottori,119,JP
1934,2,Pernambuco,349,BR
109,0,Islas Malvinas,,FK
375,1,Camboya,38,KH
5802,3,La Victoria,3510,140106
1188,1,Shimane,119,JP
110,0,Islas Niue,,NU
4419,3,Florencia,2663,0000
1935,2,Piauí,350,BR
1189,1,Okayama,119,JP
376,1,Camerún,39,CM
5803,3,Lagunas,3510,140107
111,0,Islas Norfolk,,NF
1190,1,Hiroshima,119,JP
4420,3,Fermo,2664,0000
112,0,Islas Pitcairn,,PN
1936,2,Paraná,351,BR
377,1,Alberta,40,CA
1191,1,Yamaguchi,119,JP
5804,3,Monsefu,3510,140108
113,0,Islas Salomón,,SB
1192,1,Tokushima,119,JP
4421,3,Ferrara,2665,0000
1937,2,Rio de Janeiro,352,BR
114,0,Islas Tokelau,,TK
378,1,Columbia británica,40,CA
1193,1,Kagawa,119,JP
5805,3,Nueva Arica,3510,140109
115,0,IslMenAlejEEUU,,UM
4422,3,Fiume,2666,0000
1194,1,Ehime,119,JP
116,0,Israel,,IL
1938,2,Rio Grande do Norte,353,BR
379,1,Manitoba,40,CA
117,0,Italia,,IT
5806,3,Oyotun,3510,140110
1195,1,Kochi,119,JP
4423,3,Génova,2667,0000
118,0,Jamaica,,JM
1939,2,Rondônia,354,BR
380,1,New Brunswick,40,CA
1196,1,Fukuoka,119,JP
119,0,Japón,,JP
5807,3,Picsi,3510,140111
4424,3,Gorizia,2668,0000
1197,1,Saga,119,JP
120,0,Jersey,,JE
1940,2,Roraima,355,BR
381,1,New Foundland/Labr.,40,CA
121,0,Jordania,,JO
1198,1,Nagasaki,119,JP
4425,3,Grosseto,2669,0000
5808,3,Pimentel,3510,140112
122,0,Kazajistán,,KZ
1199,1,Kumamoto,119,JP
1941,2,Rio Grande do Sul,356,BR
382,1,Nueva Escocia,40,CA
123,0,Kenia,,KE
1200,1,Oita,119,JP
4426,3,Imperia,2670,0000
5809,3,Reque,3510,140113
124,0,Kirguizistán,,KG
1201,1,Miyazaki,119,JP
1942,2,Santa Catarina,357,BR
383,1,Territorio Noreste,40,CA
125,0,Kiribati,,KI
1202,1,Kagoshima,119,JP
4427,3,Isernia,2671,0000
126,0,Kuwait,,KW
1943,2,Sergipe,358,BR
5810,3,Santa Rosa,3510,140114
1203,1,Okinawa,119,JP
384,1,Nunavut,40,CA
127,0,Laos,,LA
1204,1,Jersey,120,JE
